fips_code,county_name,state,fmr_2bed,vacancy_rate,total_housing_units,median_income,households_with_children
01001,Autauga County,AL,977,8.928065990052971,24731,69841,5155
01003,Baldwin County,AL,1206,26.358953609611106,128518,75019,16692
01005,Barbour County,AL,740,22.40642625192275,11702,44290,962
01007,Bibb County,AL,1075,16.710671067106713,9090,51215,1187
01009,Blount County,AL,1075,11.358044609365548,24793,61096,4405
01011,Bullock County,AL,820,24.176548089591567,4554,36723,402
01013,Butler County,AL,761,26.206686312366628,9841,44881,835
01015,Calhoun County,AL,802,15.29162208330987,53271,55826,6587
01017,Chambers County,AL,911,18.311316734644183,16427,49295,1670
01019,Cherokee County,AL,759,28.5480461024347,14663,50769,1580
01021,Chilton County,AL,755,10.90244645213684,19702,61873,3131
01023,Choctaw County,AL,740,27.77777777777778,7164,44483,639
01025,Clarke County,AL,740,27.92700605440437,11727,49167,978
01027,Clay County,AL,740,18.48133484162896,7072,51852,913
01029,Cleburne County,AL,741,14.650518021304537,6853,53319,913
01031,Coffee County,AL,803,14.504692815279316,24399,64672,3688
01033,Colbert County,AL,811,13.160253881737011,27887,56736,3523
01035,Conecuh County,AL,740,29.73308504034761,6444,42266,403
01037,Coosa County,AL,766,30.470043032108574,6042,57063,442
01039,Covington County,AL,740,22.387020775326622,18676,50886,2354
01041,Crenshaw County,AL,740,22.660774154221276,6562,49040,772
01043,Cullman County,AL,815,12.63341595427184,39538,60916,6892
01045,Dale County,AL,740,13.710170231340028,22910,53955,2743
01047,Dallas County,AL,790,18.644783365876826,18949,36810,1231
01049,DeKalb County,AL,740,15.9044501345088,30853,51149,5343
01051,Elmore County,AL,977,12.285290548739383,37085,75553,6159
01053,Escambia County,AL,740,23.73649979115699,16759,44447,1725
01055,Etowah County,AL,769,17.53532545749363,47487,53070,5822
01057,Fayette County,AL,740,22.403180302641704,7798,50733,977
01059,Franklin County,AL,740,16.985320443967062,13965,51493,2038
01061,Geneva County,AL,761,15.969733174034248,12555,50951,1865
01063,Greene County,AL,794,28.675434476279943,4258,31495,129
01065,Hale County,AL,1018,26.257652382219852,7514,41325,542
01067,Henry County,AL,740,26.958802316686704,9151,60135,1019
01069,Houston County,AL,761,14.45131996624744,49774,57531,6273
01071,Jackson County,AL,740,14.562245432915272,24797,49454,3308
01073,Jefferson County,AL,1075,13.126167046798173,309542,64589,39948
01075,Lamar County,AL,740,29.829745321514,7107,47447,843
01077,Lauderdale County,AL,811,13.446128434633156,44801,59082,5947
01079,Lawrence County,AL,795,14.180322517464255,15317,60040,2159
01081,Lee County,AL,992,12.340502393270459,77509,61123,12416
01083,Limestone County,AL,1029,7.970197990203968,43487,83534,9217
01085,Lowndes County,AL,977,13.79738968303294,4827,35160,321
01087,Macon County,AL,772,26.003725165562912,9664,45951,341
01089,Madison County,AL,1029,7.005935584314489,174709,83528,27779
01091,Marengo County,AL,740,22.58818745552506,9837,44205,797
01093,Marion County,AL,740,23.18451539983046,14156,50714,1615
01095,Marshall County,AL,740,13.406852712431677,41531,60946,6795
01097,Mobile County,AL,986,13.432715073916068,185413,58119,24107
01099,Monroe County,AL,740,27.440400274698323,10193,40225,576
01101,Montgomery County,AL,977,14.191060406998176,105799,58153,11740
01103,Morgan County,AL,795,8.992140977057627,53569,64858,7812
01105,Perry County,AL,799,19.338550870992176,3961,34368,271
01107,Pickens County,AL,740,20.398808159523263,8726,47014,786
01109,Pike County,AL,890,21.824609278094766,16124,47961,1546
01111,Randolph County,AL,740,26.755477088516173,12461,51551,1163
01113,Russell County,AL,945,13.610112237114524,27531,50046,3600
01117,Shelby County,AL,1075,5.93689774792137,90805,93543,20187
01115,St. Clair County,AL,1075,10.83611348178033,38667,78993,7817
01119,Sumter County,AL,897,24.71164480960657,6329,37981,286
01121,Talladega County,AL,754,14.094292803970223,38285,56249,4443
01123,Tallapoosa County,AL,790,27.948796098750385,22967,57185,2022
01125,Tuscaloosa County,AL,1018,15.199883421576724,102935,63947,16039
01127,Walker County,AL,740,17.82004631161098,30230,54509,3837
01129,Washington County,AL,883,26.961667095446362,7774,60503,987
01131,Wilcox County,AL,892,30.50432818968762,5314,42236,238
01133,Winston County,AL,740,28.853634352833495,13111,48032,1510
02013,Aleutians East Borough,AK,1234,14.991482112436117,1174,72692,86
02016,Aleutians West Census Area,AK,1797,29.7627606038821,1391,107344,201
02020,Anchorage Municipality,AK,1352,9.897508290384824,119717,98152,21078
02050,Bethel Census Area,AK,1819,22.433017140955233,6009,70616,1122
02060,Bristol Bay Borough,AK,1097,65.94464500601684,831,100625,41
02063,Chugach Census Area,AK,1282,28.46461949265688,3745,88565,483
02066,Copper River Census Area,AK,1168,55.872160184828644,2597,75053,205
02068,Denali Borough,AK,1456,59.18836140888209,1306,88935,109
02070,Dillingham Census Area,AK,1261,42.75662251655629,2416,74250,267
02090,Fairbanks North Star Borough,AK,1485,15.26876683452395,42695,84722,7740
02100,Haines Borough,AK,1311,35.831548893647394,1401,72607,119
02105,Hoonah-Angoon Census Area,AK,1219,47.04192992533027,1741,62500,82
02110,Juneau City and Borough,AK,1499,7.282992237120678,14170,100513,2212
02122,Kenai Peninsula Borough,AK,1179,26.920842633075488,32707,77722,4061
02130,Ketchikan Gateway Borough,AK,1354,15.587926115032289,6659,89155,880
02150,Kodiak Island Borough,AK,1636,21.095890410958905,5840,83716,1453
02158,Kusilvak Census Area,AK,913,19.222554463904316,2341,48233,454
02164,Lake and Peninsula Borough,AK,863,76.23616236162361,1355,64000,54
02170,Matanuska-Susitna Borough,AK,1164,22.072974352931933,50922,90625,9508
02180,Nome Census Area,AK,1467,32.19761499148211,4109,76643,540
02185,North Slope Borough,AK,1776,16.477272727272727,2640,86313,383
02188,Northwest Arctic Borough,AK,1720,33.78279883381924,2744,81298,434
02198,Prince of Wales-Hyder Census Area,AK,1020,27.463700957676863,3237,59079,374
02220,Sitka City and Borough,AK,1316,15.93472522198224,4167,101207,669
02230,Skagway Municipality,AK,1389,31.25,656,78594,60
02240,Southeast Fairbanks Census Area,AK,1237,34.34659090909091,3520,74223,473
02275,Wrangell City and Borough,AK,993,29.846153846153843,1300,64545,91
02282,Yakutat City and Borough,AK,1261,47.05882352941176,391,80625,14
02290,Yukon-Koyukuk Census Area,AK,957,41.460333501768574,3958,52642,223
02195,Petersburg Borough,AK,1274,29.502939604489576,1871,77026,243
04001,Apache County,AZ,925,29.523119892417505,29001,40338,2543
04003,Cochise County,AZ,964,14.897491232802807,59312,58970,7455
04005,Coconino County,AZ,1615,23.26662565980517,69907,69748,7630
04007,Gila County,AZ,1100,28.702397743300423,32614,59089,2452
04009,Graham County,AZ,1026,10.62334122372857,13941,67326,2477
04011,Greenlee County,AZ,955,22.116689280868385,4422,75239,636
04012,La Paz County,AZ,1111,34.908078810517836,13653,49506,585
04013,Maricopa County,AZ,1740,8.2945135834006,1850862,85518,315268
04015,Mohave County,AZ,1058,18.9760270249931,119593,55799,9449
04017,Navajo County,AZ,1037,31.213781477188917,56946,52752,6377
04019,Pima County,AZ,1175,9.342670464346266,475378,67929,62816
04021,Pinal County,AZ,1740,12.603065700735568,179861,77588,29656
04023,Santa Cruz County,AZ,905,11.48076012001895,18997,53614,3270
04025,Yavapai County,AZ,1281,12.200077399380804,124032,66106,10770
04027,Yuma County,AZ,1073,18.122098718112518,93924,60417,14387
05001,Arkansas County,AR,761,24.26123950787628,8697,60831,916
05003,Ashley County,AR,720,23.423040102116797,9401,44481,1127
05005,Baxter County,AR,794,15.532492555613944,22836,48427,2481
05007,Benton County,AR,930,9.138705103969755,118496,89879,28591
05009,Boone County,AR,720,12.434607645875252,17395,54195,2882
05011,Bradley County,AR,720,29.161747343565526,5082,39565,486
05013,Calhoun County,AR,812,35.81847649918963,2468,63654,348
05015,Carroll County,AR,726,20.192584075883875,13916,55187,1854
05017,Chicot County,AR,720,23.367227219397734,5114,39683,464
05019,Clark County,AR,720,18.627646823811425,10012,50985,1165
05021,Clay County,AR,720,18.442458994532604,7499,48500,756
05023,Cleburne County,AR,778,33.13726743814334,15641,55979,1406
05025,Cleveland County,AR,815,22.37354085603113,3598,50509,471
05027,Columbia County,AR,720,24.211385061638868,11032,47363,1001
05029,Conway County,AR,720,14.234066728643736,9681,51212,1300
05031,Craighead County,AR,840,9.640914490548735,47983,57615,8920
05033,Crawford County,AR,797,9.859265357324865,25509,60362,4477
05035,Crittenden County,AR,1032,14.176065896007865,21367,54271,2156
05037,Cross County,AR,739,13.94275161588181,7581,47012,1214
05039,Dallas County,AR,720,30.515759312320917,3490,44694,308
05041,Desha County,AR,720,18.27253957329663,5812,36064,537
05043,Drew County,AR,761,15.533043897732753,8292,41071,1138
05045,Faulkner County,AR,920,7.5593053611289776,52862,65071,10334
05047,Franklin County,AR,720,11.263062830602504,7751,51919,1314
05049,Fulton County,AR,720,22.67610164039884,6218,38941,783
05051,Garland County,AR,879,16.754803119649992,52570,55409,5910
05053,Grant County,AR,789,12.039964588339446,7907,72512,1241
05055,Greene County,AR,742,7.693099897013387,19420,56793,3342
05057,Hempstead County,AR,768,22.660302967420627,9638,47654,1102
05059,Hot Spring County,AR,733,15.134301143137668,14259,52644,2241
05061,Howard County,AR,720,16.114897760467382,6162,44492,983
05063,Independence County,AR,726,13.291517323775388,16740,56009,3355
05065,Izard County,AR,720,25.51489109497703,6749,47728,722
05067,Jackson County,AR,720,14.241486068111456,7106,41215,867
05069,Jefferson County,AR,815,20.761966786063173,30710,48552,2535
05071,Johnson County,AR,730,12.809164280135382,11523,44808,1903
05073,Lafayette County,AR,720,34.923857868020306,3940,37237,289
05075,Lawrence County,AR,720,15.135135135135137,7585,44164,1078
05077,Lee County,AR,720,28.756406797949825,3707,36860,249
05079,Lincoln County,AR,815,20.009095043201455,4398,51667,654
05081,Little River County,AR,720,21.100312963267996,6071,52241,641
05083,Logan County,AR,720,13.09157959434542,9762,54237,1610
05085,Lonoke County,AR,920,8.993653078584048,30566,71449,6068
05087,Madison County,AR,930,17.11910637745162,7699,53888,1245
05089,Marion County,AR,729,24.181648134677335,9623,46953,881
05091,Miller County,AR,890,17.662796567390206,19810,49983,2143
05093,Mississippi County,AR,720,19.580675520234237,19126,53428,2059
05095,Monroe County,AR,720,26.64584959666927,3843,43955,219
05097,Montgomery County,AR,720,31.39513622234412,5469,49015,507
05099,Nevada County,AR,823,21.213524779990735,4318,41761,425
05101,Newton County,AR,720,25.760896031166304,4107,47395,414
05103,Ouachita County,AR,720,27.63268744734625,11870,49838,939
05105,Perry County,AR,920,22.45557350565428,4952,60078,737
05107,Phillips County,AR,720,26.317672310994517,8386,38874,458
05109,Pike County,AR,720,22.541831171272797,5319,51000,882
05111,Poinsett County,AR,720,13.313495872528316,10418,47188,1415
05113,Polk County,AR,756,18.275111433606302,9647,49252,1234
05115,Pope County,AR,748,10.949580142788443,27033,54606,4797
05117,Prairie County,AR,749,20.327388223796728,4093,51094,653
05119,Pulaski County,AR,920,11.782283884738527,192085,60385,23718
05121,Randolph County,AR,720,17.96983758700696,8620,52838,1344
05125,Saline County,AR,920,5.487154074864679,52468,76534,11653
05127,Scott County,AR,720,19.41309255079007,4873,45955,561
05129,Searcy County,AR,720,35.35267951705147,4721,41978,495
05131,Sebastian County,AR,797,9.171809710299492,57197,56450,9425
05133,Sevier County,AR,720,15.824468085106384,6768,51641,1454
05135,Sharp County,AR,720,28.42879663688912,9515,42950,1095
05123,St. Francis County,AR,720,17.760617760617762,9583,41784,811
05137,Stone County,AR,720,27.243401759530794,6820,38531,621
05139,Union County,AR,764,18.957295182982374,18663,50221,1918
05141,Van Buren County,AR,720,26.830522418757713,9724,47266,1018
05143,Washington County,AR,930,7.469905208676604,103174,66426,19402
05145,White County,AR,739,13.910534768901314,33622,53435,5844
05147,Woodruff County,AR,720,15.861858190709047,3272,49982,352
05149,Yell County,AR,720,13.408602150537636,9300,58870,1434
06001,Alameda County,CA,2405,5.962811109737033,630726,126240,134025
06003,Alpine County,CA,1140,70.19533711405167,1587,110781,75
06005,Amador County,CA,1199,15.080078228236166,18919,81526,2440
06007,Butte County,CA,1239,9.685662893743968,91176,68574,12589
06009,Calaveras County,CA,1161,35.10642155263062,27579,79877,2162
06011,Colusa County,CA,982,8.47125168566875,8157,75149,1868
06013,Contra Costa County,CA,2405,3.498247711476025,426585,125727,98917
06015,Del Norte County,CA,1037,13.759411975618502,11156,66780,1538
06017,El Dorado County,CA,1756,19.6683570625305,94258,106190,14795
06019,Fresno County,CA,1258,5.801118703637102,342003,71434,69903
06021,Glenn County,CA,999,11.027066435796955,10973,70487,2046
06023,Humboldt County,CA,1183,12.370459081836326,62625,61135,7233
06025,Imperial County,CA,1155,15.070160491036496,57511,56393,10282
06027,Inyo County,CA,1189,16.6,9500,72432,976
06029,Kern County,CA,1137,7.575185315339874,304481,67660,64905
06031,Kings County,CA,1287,6.336866902237927,46695,68750,11257
06033,Lake County,CA,1117,23.071985060255027,34271,58738,3077
06035,Lassen County,CA,972,25.93198168737737,12232,64395,1543
06037,Los Angeles County,CA,2222,6.4521131408653885,3624084,87760,594569
06039,Madera County,CA,1258,11.624444091486657,50368,75496,10276
06041,Marin County,CA,3188,7.740926157697121,111860,142785,21149
06043,Mariposa County,CA,1086,23.285014291547572,9796,65378,886
06045,Mendocino County,CA,1305,16.68875768164839,41495,64688,4490
06047,Merced County,CA,1243,5.585314139046981,89610,65044,17848
06049,Modoc County,CA,832,31.629660661918724,4774,56648,417
06051,Mono County,CA,1386,59.49970657276995,13632,86953,1029
06053,Monterey County,CA,2675,8.719125667950145,144659,94486,28416
06055,Napa County,CA,2388,10.679664034819519,55601,108970,9824
06057,Nevada County,CA,1387,22.430114299475743,53981,84905,6239
06059,Orange County,CA,2539,5.6056665375463455,1138473,113702,239395
06061,Placer County,CA,1756,11.808798579153734,176233,114678,36114
06063,Plumas County,CA,1000,46.43213406929574,15037,64946,1002
06065,Riverside County,CA,1751,11.372467856220975,860042,89672,177643
06067,Sacramento County,CA,1756,4.2776811945769655,593616,88724,114569
06069,San Benito County,CA,2155,3.577398863256436,20937,108289,5168
06071,San Bernardino County,CA,1751,9.550122878401158,738535,82184,151742
06073,San Diego County,CA,2399,6.51173175711567,1240607,102285,239844
06075,San Francisco County,CA,3188,11.880196917933041,411542,141446,46112
06077,San Joaquin County,CA,1513,6.016914175356078,256826,88531,59554
06079,San Luis Obispo County,CA,2055,12.79240175861489,124871,93398,17357
06081,San Mateo County,CA,3188,7.400948318730345,285558,156000,59713
06083,Santa Barbara County,CA,2667,6.763641826170774,159766,95977,27138
06085,Santa Clara County,CA,2941,5.724788932439654,694209,159674,162509
06087,Santa Cruz County,CA,3293,9.154592769728513,106635,109266,16656
06089,Shasta County,CA,1339,10.376435772683955,79748,71931,10873
06091,Sierra County,CA,1138,42.54406860409719,2099,60000,63
06093,Siskiyou County,CA,974,18.030867944160235,23066,55499,2402
06095,Solano County,CA,1963,4.6832461533755465,163455,99994,29794
06097,Sonoma County,CA,2252,7.668222509802781,206319,102840,32380
06099,Stanislaus County,CA,1365,4.224381241858445,184240,79661,39975
06101,Sutter County,CA,1288,4.15501283123324,34681,75450,6946
06103,Tehama County,CA,1078,10.671620046620047,27456,61834,4611
06105,Trinity County,CA,924,33.84634326520561,8122,53498,259
06107,Tulare County,CA,1116,6.893839073828848,152542,69489,35273
06109,Tuolumne County,CA,1187,27.569781842431173,31491,72259,2867
06111,Ventura County,CA,2425,5.635820004004738,294651,107327,59292
06113,Yolo County,CA,1851,6.012778534024993,81543,88818,15457
06115,Yuba County,CA,1288,6.733357705473761,30089,73313,6699
08001,Adams County,CO,1856,3.546528302870701,191765,91387,40820
08003,Alamosa County,CO,985,8.08617795187465,7148,51445,1035
08005,Arapahoe County,CO,1856,4.545454545454546,265980,97215,52217
08007,Archuleta County,CO,1232,39.196704428424304,9710,76524,992
08009,Baca County,CO,826,19.788519637462233,1986,40380,242
08011,Bent County,CO,892,13.314840499306518,2163,49194,283
08013,Boulder County,CO,1911,5.307088488820733,142809,102772,24108
08014,Broomfield County,CO,1856,4.153622020396144,32261,121025,6430
08015,Chaffee County,CO,1176,18.73619089703933,11315,70909,1205
08017,Cheyenne County,CO,826,22.17616580310881,965,67768,153
08019,Clear Creek County,CO,1856,21.7753120665742,5768,96667,596
08021,Conejos County,CO,826,23.31197634302612,4058,47209,590
08023,Costilla County,CO,924,34.90488006617039,2418,36519,139
08025,Crowley County,CO,1110,13.159609120521173,1535,47563,277
08027,Custer County,CO,987,43.71119797654634,4349,72700,261
08029,Delta County,CO,1065,15.290335543500099,14931,58330,1685
08031,Denver County,CO,1856,6.527355903265238,352593,91681,45482
08033,Dolores County,CO,927,24.51219512195122,1640,70490,211
08035,Douglas County,CO,1856,3.139275092143274,140542,145737,41017
08037,Eagle County,CO,2030,37.495142729039,33455,103174,4707
08041,El Paso County,CO,1484,4.575859384740845,296753,87470,61618
08039,Elbert County,CO,1856,5.2585107426665365,10193,129477,2238
08043,Fremont County,CO,1050,13.467651229888991,20449,61027,2260
08045,Garfield County,CO,1357,6.367694805194805,24640,86172,5512
08047,Gilpin County,CO,1856,16.999460334592552,3706,88654,401
08049,Grand County,CO,1253,62.08252626636145,17037,84558,887
08051,Gunnison County,CO,1273,35.997732426303855,12348,77358,1356
08053,Hinsdale County,CO,974,65.82369942196532,1384,64327,50
08055,Huerfano County,CO,995,40.29473684210526,4750,52139,174
08057,Jackson County,CO,826,45.108225108225106,1155,41809,100
08059,Jefferson County,CO,1856,4.43979090941664,251183,107800,44243
08061,Kiowa County,CO,933,18.46590909090909,704,56389,89
08063,Kit Carson County,CO,1061,14.944541739638062,3426,59810,756
08067,La Plata County,CO,1476,18.91797434732464,28613,85296,3787
08065,Lake County,CO,970,26.63030002479544,4033,93655,567
08069,Larimer County,CO,1539,6.369454293868373,161882,91364,27175
08071,Las Animas County,CO,1024,17.617408409146794,8134,50408,737
08073,Lincoln County,CO,995,17.40041928721174,2385,54257,268
08075,Logan County,CO,1008,6.441612125387531,8709,55074,1300
08077,Mesa County,CO,1066,6.247367886031281,68861,71485,10562
08079,Mineral County,CO,1179,65.30775379696243,1251,52455,68
08081,Moffat County,CO,1076,13.264638534510958,6114,70975,859
08083,Montezuma County,CO,1122,11.361052460613935,12314,63005,1670
08085,Montrose County,CO,1062,9.77919604714602,19429,66072,2808
08087,Morgan County,CO,1078,5.458440445586976,11670,75407,2568
08089,Otero County,CO,899,12.401146131805158,8725,54897,1363
08091,Ouray County,CO,1598,27.466820542412,3466,84556,307
08093,Park County,CO,1856,41.18507171703105,14362,95450,965
08095,Phillips County,CO,1002,10.839328537170264,2085,60372,470
08097,Pitkin County,CO,1910,32.352059925093634,13350,100318,1400
08099,Prowers County,CO,909,16.50201244054153,5466,57601,1128
08101,Pueblo County,CO,1124,7.140803220550178,73031,62250,10316
08103,Rio Blanco County,CO,995,21.319951338199512,3288,72620,613
08105,Rio Grande County,CO,899,23.456038941283847,6574,62166,740
08107,Routt County,CO,1695,37.213977413823685,16913,104803,2301
08109,Saguache County,CO,918,15.033871808233453,3838,54283,492
08111,San Juan County,CO,1411,49.72222222222222,720,73889,30
08113,San Miguel County,CO,1711,39.4792612776264,6606,80117,638
08115,Sedgwick County,CO,826,15.54054054054054,1184,52833,163
08117,Summit County,CO,1860,61.23269176426261,31849,106255,1670
08119,Teller County,CO,1344,16.743119266055047,13516,80666,1507
08121,Washington County,CO,975,9.210526315789473,2280,65164,380
08123,Weld County,CO,1380,4.01014132269081,125033,93287,31156
08125,Yuma County,CO,1107,8.487511563367253,4324,60051,997
10001,Kent County,DE,1182,6.592263690547622,74997,72872,12203
10003,New Castle County,DE,1470,5.153643584322101,235057,89901,35218
10005,Sussex County,DE,1106,30.216221332756383,147904,78162,12261
11001,District of Columbia,DC,1838,9.700899463916137,356101,106287,31532
12001,Alachua County,FL,1134,10.28305038901529,125702,59659,15445
12003,Baker County,FL,882,9.997003894936581,10013,70833,1901
12005,Bay County,FL,1299,28.33187394665235,106209,70188,11382
12007,Bradford County,FL,836,15.906151856641419,10826,59740,1333
12009,Brevard County,FL,1375,14.457602195197328,294461,75817,35244
12011,Broward County,FL,1847,13.179505241401044,863128,74534,121914
12013,Calhoun County,FL,826,18.329507328271237,5663,46901,567
12015,Charlotte County,FL,1270,23.902422030813177,114821,66154,7694
12017,Citrus County,FL,967,16.442691537696152,83417,55355,6452
12019,Clay County,FL,1303,6.204325130499627,87165,86094,17988
12021,Collier County,FL,1795,31.467801577969766,234732,86173,19973
12023,Columbia County,FL,921,11.12884986363334,30066,55070,3922
12027,DeSoto County,FL,827,19.455228155030866,15713,50868,1673
12029,Dixie County,FL,826,34.54351308061933,9365,47655,889
12031,Duval County,FL,1303,9.150659496889759,445946,68447,60287
12033,Escambia County,FL,1168,13.127209198391093,147678,65715,17290
12035,Flagler County,FL,1401,14.053315105946684,58520,72923,6047
12037,Franklin County,FL,830,41.97734780556866,8476,62734,360
12039,Gadsden County,FL,1176,13.691099476439792,19100,46047,1615
12041,Gilchrist County,FL,1134,10.18578667013122,7697,61070,1224
12043,Glades County,FL,929,31.03448275862069,6612,38905,747
12045,Gulf County,FL,1203,36.55655217676657,9142,67361,769
12047,Hamilton County,FL,826,22.667612628591698,5638,47696,486
12049,Hardee County,FL,883,17.56373937677054,9884,54231,1805
12051,Hendry County,FL,826,10.838288893151736,15639,53044,2496
12053,Hernando County,FL,1659,11.481355298875712,90991,63193,10876
12055,Highlands County,FL,997,20.905209516923183,58086,55581,4995
12057,Hillsborough County,FL,1659,7.800135873960726,618220,75011,98667
12059,Holmes County,FL,826,17.993520018514232,8642,48236,1154
12061,Indian River County,FL,1264,19.26950512968164,85093,71049,6078
12063,Jackson County,FL,826,15.069039429739295,20061,47327,2385
12065,Jefferson County,FL,1176,16.72780630961115,6815,56984,688
12067,Lafayette County,FL,904,21.445710857828434,3334,60692,402
12069,Lake County,FL,1616,12.696396702177745,182666,69956,23889
12071,Lee County,FL,1451,25.719186599200917,430243,73099,38242
12073,Leon County,FL,1176,11.208482333377482,135906,65074,14754
12075,Levy County,FL,826,15.195546539604662,21197,53805,2295
12077,Liberty County,FL,826,20.41134309753817,3209,53824,459
12079,Madison County,FL,826,16.82554814108675,8392,48176,868
12081,Manatee County,FL,1593,21.447018787002936,214510,75792,22155
12083,Marion County,FL,1131,12.895401001891493,183453,58535,18765
12085,Martin County,FL,1458,17.591163711921457,82297,80701,8124
12086,Miami-Dade County,FL,1923,11.111796973320779,1085414,68694,156619
12087,Monroe County,FL,2023,36.36296813554339,54418,82430,4613
12089,Nassau County,FL,1303,12.516928727189258,43565,88900,6667
12091,Okaloosa County,FL,1314,17.90875823371554,102475,79097,15877
12093,Okeechobee County,FL,979,18.049859702136846,18532,52288,2502
12095,Orange County,FL,1616,11.717061323618701,576450,77011,98074
12097,Osceola County,FL,1616,19.99451871250647,164195,68711,27375
12099,Palm Beach County,FL,1881,16.36214637426368,713855,81115,89653
12101,Pasco County,FL,1659,13.298983848701331,265118,67384,39304
12103,Pinellas County,FL,1659,18.321432706781426,518180,70293,45507
12105,Polk County,FL,1157,16.105231235784686,329750,63644,46346
12107,Putnam County,FL,826,16.288851259081223,36614,47256,3158
12113,Santa Rosa County,FL,1168,8.974768444586394,78275,88968,16612
12115,Sarasota County,FL,1593,21.04298579947132,260272,80633,21338
12117,Seminole County,FL,1616,5.970065984672892,197167,83030,37103
12109,St. Johns County,FL,1303,14.406499716856477,127144,106169,26855
12111,St. Lucie County,FL,1458,15.032595365649005,154930,69027,17947
12119,Sumter County,FL,1093,16.710007340956317,80371,73297,2670
12121,Suwannee County,FL,843,18.33919110318418,19063,55479,2251
12123,Taylor County,FL,826,32.262682293996605,11177,44985,847
12125,Union County,FL,826,12.154233025984912,4772,64922,795
12127,Volusia County,FL,1302,14.559961994018378,277851,66581,28293
12129,Wakulla County,FL,1070,14.079244218838127,14184,74183,2578
12131,Walton County,FL,1138,44.54613373178932,58894,79281,6197
12133,Washington County,FL,826,15.32567049808429,10962,52723,1516
13001,Appling County,GA,772,17.4642270701384,8526,43728,1323
13003,Atkinson County,GA,772,9.119407238529496,3509,38438,701
13005,Bacon County,GA,772,16.91511387163561,4830,50310,729
13007,Baker County,GA,772,21.49400986610289,1419,44405,54
13009,Baldwin County,GA,812,20.341922695738354,20180,55413,1927
13011,Banks County,GA,811,7.947918079479181,7373,68830,1418
13013,Barrow County,GA,1553,4.882101092721579,31298,77477,7064
13015,Bartow County,GA,1553,9.601841511498051,43877,79431,8412
13017,Ben Hill County,GA,772,11.960663798401967,8135,39081,844
13019,Berrien County,GA,772,14.68071915685059,8065,50414,1271
13021,Bibb County,GA,969,16.958633068499633,71869,50747,7351
13023,Bleckley County,GA,772,18.185291308500478,5235,53005,718
13025,Brantley County,GA,998,17.105742381935173,8237,47801,1072
13027,Brooks County,GA,895,18.360119858349226,7342,47656,593
13029,Bryan County,GA,1256,8.681096681096681,17325,94234,4764
13031,Bulloch County,GA,887,9.911625554200018,33607,56832,4513
13033,Burke County,GA,1017,18.784037139541113,11201,50739,1272
13035,Butts County,GA,1094,9.221991701244814,9640,59221,1418
13037,Calhoun County,GA,772,25.823905558288246,2033,55714,190
13039,Camden County,GA,972,9.348051052086927,23192,72399,3943
13043,Candler County,GA,772,10.1010101010101,4653,50431,821
13045,Carroll County,GA,1553,7.572609709561162,47170,72327,8048
13047,Catoosa County,GA,1067,7.554376657824934,28275,72425,5197
13049,Charlton County,GA,772,13.211554800339847,4708,48534,604
13051,Chatham County,GA,1256,12.311833096784158,135983,69575,15035
13053,Chattahoochee County,GA,945,34.63128876636802,2902,59221,610
13055,Chattooga County,GA,772,15.997427180005513,10883,47785,1246
13057,Cherokee County,GA,1553,4.6101440489593255,103923,105442,25571
13059,Clarke County,GA,995,4.835450600038656,56913,52267,5198
13061,Clay County,GA,772,39.10123966942149,1936,48715,71
13063,Clayton County,GA,1553,8.005713389886603,114818,58507,13555
13065,Clinch County,GA,772,18.508742989112502,3031,55549,398
13067,Cobb County,GA,1553,5.824314087997021,311556,98712,62393
13069,Coffee County,GA,772,12.09686675083209,17426,50175,2875
13071,Colquitt County,GA,772,12.862919950228122,19288,49691,2928
13073,Columbia County,GA,1017,13.786995961067339,60412,96122,12932
13075,Cook County,GA,772,14.542505744019463,7399,50133,996
13077,Coweta County,GA,1553,4.977142267899494,58186,94142,11695
13079,Crawford County,GA,969,15.819750719079579,5215,60905,550
13081,Crisp County,GA,789,19.551605736214906,9902,42745,935
13083,Dade County,GA,1067,16.6599217590719,7413,58936,997
13085,Dawson County,GA,1553,13.462612720453276,12531,88986,2283
13087,Decatur County,GA,772,20.082405005341066,13106,50485,1291
13089,DeKalb County,GA,1553,13.36918086265345,328614,77683,42302
13091,Dodge County,GA,772,22.44874184529357,8584,50152,1002
13093,Dooly County,GA,772,18.2860717264387,4796,56545,405
13095,Dougherty County,GA,880,15.63092220225936,40631,46784,2740
13097,Douglas County,GA,1553,7.0080423127083025,55208,80764,9359
13099,Early County,GA,772,18.04175957834989,4933,53750,523
13101,Echols County,GA,895,17.978290366350066,1474,61723,344
13103,Effingham County,GA,1256,6.735033259423504,25256,85465,5912
13105,Elbert County,GA,787,12.00640341515475,9370,49727,1206
13107,Emanuel County,GA,772,17.24724724724725,9990,50053,1057
13109,Evans County,GA,772,17.108639863130882,4676,53908,542
13111,Fannin County,GA,788,37.32899382171227,18128,58073,1241
13113,Fayette County,GA,1553,4.852274708035559,45896,108986,10023
13115,Floyd County,GA,962,9.996810833353777,40763,62540,7097
13117,Forsyth County,GA,1553,4.251300573246297,90537,138000,32444
13119,Franklin County,GA,772,18.510262840159747,10767,52264,1211
13121,Fulton County,GA,1553,8.515719298806564,500404,91490,65576
13123,Gilmer County,GA,860,30.546836279530808,18159,72542,1938
