"GEO_ID","NAME","B11003_001E","B11003_001M","B11003_002E","B11003_002M","B11003_003E","B11003_003M","B11003_004E","B11003_004M","B11003_005E","B11003_005M","B11003_006E","B11003_006M","B11003_007E","B11003_007M","B11003_008E","B11003_008M","B11003_009E","B11003_009M","B11003_010E","B11003_010M","B11003_011E","B11003_011M","B11003_012E","B11003_012M","B11003_013E","B11003_013M","B11003_014E","B11003_014M","B11003_015E","B11003_015M","B11003_016E","B11003_016M","B11003_017E","B11003_017M","B11003_018E","B11003_018M","B11003_019E","B11003_019M","B11003_020E","B11003_020M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Married-couple family:","Margin of Error!!Total:!!Married-couple family:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:","Margin of Error!!Total:!!Other family:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years",
"0500000US17145","Perry County, Illinois","5149","278","3861","285","1443","215","282","144","300","104","861","175","2418","212","1288","196","455","137","233","106","23","22","1","3","209","103","222","101","833","174","533","148","161","94","128","96","244","123","300","95",
"0500000US17147","Piatt County, Illinois","4777","235","3972","218","1355","161","359","140","278","81","718","168","2617","212","805","162","213","88","114","60","11","11","11","13","92","58","99","68","592","137","208","62","83","54","35","30","90","42","384","116",
"0500000US17149","Pike County, Illinois","3440","190","2598","207","784","146","129","51","185","56","470","126","1814","165","842","149","278","82","174","70","38","26","8","11","128","64","104","36","564","116","402","111","46","31","145","87","211","84","162","54",
"0500000US17151","Pope County, Illinois","857","88","741","97","209","65","22","19","63","28","124","62","532","93","116","50","45","26","20","16","11","12","0","12","9","10","25","19","71","38","47","31","18","17","4","6","25","27","24","16",
"0500000US17153","Pulaski County, Illinois","1059","131","768","117","206","62","47","25","21","15","138","59","562","99","291","59","66","34","45","31","6","9","3","4","36","31","21","15","225","54","133","44","9","19","44","24","80","40","92","38",
"0500000US17155","Putnam County, Illinois","1694","133","1389","107","478","93","75","37","75","25","328","75","911","74","305","72","148","59","114","53","38","27","9","11","67","43","34","21","157","46","74","28","12","13","41","20","21","16","83","36",
"0500000US17157","Randolph County, Illinois","7399","453","5418","463","1767","285","401","124","489","171","877","155","3651","281","1981","332","733","189","348","110","66","58","67","41","215","81","385","133","1248","264","682","164","131","78","75","54","476","153","566","180",
"0500000US17159","Richland County, Illinois","3970","246","2964","193","1019","128","259","88","223","78","537","126","1945","170","1006","194","458","158","167","70","40","34","23","28","104","51","291","141","548","115","333","101","114","89","21","22","198","77","215","63",
"0500000US17161","Rock Island County, Illinois","36917","837","26520","821","8751","554","1573","282","2196","340","4982","418","17769","634","10397","671","2712","383","1494","280","305","120","265","122","924","227","1218","243","7685","606","4863","536","1067","241","1392","284","2404","379","2822","327",
"0500000US17163","St. Clair County, Illinois","64241","1212","44484","1177","16593","807","3342","409","3726","563","9525","709","27891","1035","19757","896","4860","619","2299","417","590","219","175","115","1534","311","2561","455","14897","818","8114","671","1264","311","1912","404","4938","592","6783","549",
"0500000US17165","Saline County, Illinois","6353","341","4630","293","1610","188","429","119","420","113","761","174","3020","263","1723","287","571","167","265","118","80","71","0","23","185","92","306","122","1152","212","570","189","171","119","127","112","272","109","582","161",
"0500000US17167","Sangamon County, Illinois","48878","968","35761","1050","12583","637","2585","309","2718","327","7280","501","23178","838","13117","749","3257","470","1750","373","304","102","271","172","1175","330","1507","278","9860","701","5547","564","867","224","1403","307","3277","484","4313","569",
"0500000US17169","Schuyler County, Illinois","1639","136","1306","134","422","80","56","32","82","40","284","80","884","124","333","100","112","50","70","44","23","26","15","21","32","31","42","33","221","83","149","77","26","41","35","43","88","42","72","40",
"0500000US17171","Scott County, Illinois","1401","86","1101","93","350","47","53","26","98","57","199","54","751","73","300","60","78","27","27","16","0","12","5","7","22","15","51","21","222","53","133","39","28","19","29","24","76","29","89","36",
"0500000US17173","Shelby County, Illinois","5911","252","4802","256","1440","165","286","87","347","113","807","122","3362","210","1109","192","311","77","200","67","15","16","25","20","160","62","111","55","798","165","359","111","43","28","37","25","279","106","439","132",
"0500000US17175","Stark County, Illinois","1476","87","1151","88","372","62","51","23","134","39","187","53","779","71","325","70","127","52","88","44","51","36","9","12","28","19","39","30","198","49","90","37","10","11","39","26","41","29","108","35",
"0500000US17177","Stephenson County, Illinois","12068","485","9231","441","2843","308","634","139","823","172","1386","285","6388","328","2837","329","811","175","329","107","146","86","23","20","160","83","482","141","2026","310","1156","193","291","134","130","91","735","185","870","257",
"0500000US17179","Tazewell County, Illinois","34017","708","27191","736","9613","548","1631","226","2201","295","5781","475","17578","635","6826","601","2389","421","1226","270","356","195","78","57","792","181","1163","317","4437","437","2524","356","392","120","565","187","1567","278","1913","276",
"0500000US17181","Union County, Illinois","4265","307","3291","256","1342","152","304","95","317","95","721","129","1949","192","974","196","583","160","304","109","148","93","47","53","109","48","279","123","391","99","204","83","60","56","10","12","134","65","187","67",
"0500000US17183","Vermilion County, Illinois","17516","570","12113","440","3843","314","515","142","745","173","2583","280","8270","407","5403","475","1593","258","1013","234","475","186","55","62","483","158","580","159","3810","392","2475","261","469","136","784","172","1222","191","1335","223",
"0500000US17185","Wabash County, Illinois","2971","187","2161","191","738","119","184","85","146","73","408","87","1423","144","810","139","206","80","65","51","45","47","7","10","13","15","141","63","604","141","324","113","66","41","53","48","205","97","280","93",
"0500000US17187","Warren County, Illinois","4390","208","3228","202","1006","144","258","94","305","113","443","104","2222","151","1162","229","351","104","210","83","110","61","20","24","80","50","141","59","811","183","400","140","41","35","129","83","230","98","411","145",
"0500000US17189","Washington County, Illinois","3812","169","3072","177","1136","149","232","49","350","108","554","108","1936","132","740","134","300","71","193","60","26","21","24","16","143","56","107","38","440","107","259","78","70","52","27","23","162","64","181","84",
"0500000US17191","Wayne County, Illinois","4393","253","3564","247","1410","152","256","90","354","112","800","163","2154","183","829","156","238","74","203","69","63","49","45","32","95","40","35","21","591","122","314","86","70","44","70","45","174","56","277","91",
"0500000US17193","White County, Illinois","3539","234","2611","200","797","112","117","54","183","64","497","96","1814","179","928","164","252","97","127","78","67","64","12","14","48","38","125","59","676","154","407","110","62","53","107","69","238","78","269","109",
"0500000US17195","Whiteside County, Illinois","14143","459","10238","465","3276","322","555","139","707","195","2014","247","6962","335","3905","378","1131","225","656","182","241","112","91","57","324","119","475","141","2774","340","1605","263","200","90","239","113","1166","236","1169","235",
"0500000US17197","Will County, Illinois","179954","1743","141383","1779","61872","1390","11006","709","11357","759","39509","1231","79511","1530","38571","1553","11625","758","5304","583","1281","282","918","245","3105","385","6321","556","26946","1378","13432","828","2272","410","2597","492","8563","665","13514","1049",
"0500000US17199","Williamson County, Illinois","18254","620","13605","600","4473","382","923","207","1191","243","2359","343","9132","536","4649","435","1670","274","860","215","256","110","102","73","502","175","810","216","2979","309","1870","231","345","133","578","179","947","164","1109","198",
"0500000US17201","Winnebago County, Illinois","72337","1100","50108","1207","16795","753","3057","405","4100","532","9638","627","33313","917","22229","1062","5747","545","2720","424","525","154","681","258","1514","375","3027","414","16482","900","9620","791","2045","355","2438","404","5137","637","6862","710",
"0500000US17203","Woodford County, Illinois","10244","411","8811","392","3322","241","801","184","638","136","1883","216","5489","341","1433","204","488","141","336","133","98","67","33","28","205","94","152","65","945","156","572","147","80","63","52","37","440","132","373","112",
"0500000US18001","Adams County, Indiana","8599","328","6841","323","3295","259","954","211","883","182","1458","251","3546","257","1758","362","634","246","252","115","41","37","43","40","168","105","382","201","1124","237","531","176","159","95","46","42","326","133","593","164",
"0500000US18003","Allen County, Indiana","97003","1530","71408","1602","29538","935","6168","490","7279","642","16091","814","41870","1323","25595","1171","7483","760","3630","557","1127","313","474","142","2029","389","3853","447","18112","1004","10973","767","2018","330","2249","384","6706","698","7139","676",
"0500000US18005","Bartholomew County, Indiana","21473","666","16446","729","6353","455","1771","250","1363","307","3219","411","10093","595","5027","605","1614","400","726","224","250","151","126","100","350","138","888","307","3413","465","2126","337","344","158","356","146","1426","285","1287","277",
"0500000US18007","Benton County, Indiana","2269","168","1687","157","647","102","123","46","104","46","420","102","1040","112","582","103","233","88","93","59","42","45","6","8","45","39","140","71","349","78","214","67","36","21","68","30","110","56","135","47",
"0500000US18009","Blackford County, Indiana","3030","222","2355","219","727","134","118","69","237","117","372","103","1628","154","675","158","167","73","100","61","5","7","29","32","66","48","67","41","508","136","284","100","13","21","61","64","210","93","224","88",
"0500000US18011","Boone County, Indiana","19905","622","16645","652","7680","438","1356","313","1810","352","4514","494","8965","551","3260","516","1037","283","599","231","98","96","96","93","405","190","438","203","2223","374","1398","343","203","123","121","102","1074","295","825","198",
"0500000US18013","Brown County, Indiana","4921","306","4084","299","947","162","187","111","162","92","598","114","3137","279","837","193","371","127","209","91","47","70","0","20","162","78","162","96","466","147","199","100","0","20","118","94","81","48","267","112",
"0500000US18015","Carroll County, Indiana","5246","304","4324","293","1414","171","329","98","240","73","845","166","2910","268","922","179","424","135","249","104","76","58","50","50","123","60","175","97","498","117","311","95","15","21","121","60","175","65","187","77",
"0500000US18017","Cass County, Indiana","9513","400","6740","474","2278","297","412","134","492","165","1374","227","4462","359","2773","350","667","154","481","145","121","77","63","57","297","112","186","84","2106","360","1389","317","166","95","221","121","1002","294","717","157",
"0500000US18019","Clark County, Indiana","32076","769","22922","782","8496","515","2143","340","1631","311","4722","480","14426","696","9154","745","3324","467","1871","411","255","138","261","139","1355","394","1453","414","5830","581","3058","482","622","300","740","258","1696","359","2772","429",
"0500000US18021","Clay County, Indiana","7284","411","5434","402","1903","285","292","95","414","151","1197","240","3531","315","1850","280","481","183","153","111","66","85","2","4","85","68","328","164","1369","253","694","204","108","83","82","75","504","190","675","213",
"0500000US18023","Clinton County, Indiana","7855","323","6117","326","2405","243","569","158","537","133","1299","183","3712","287","1738","230","561","158","254","118","65","46","26","22","163","105","307","116","1177","191","720","145","114","78","145","89","461","126","457","148",
"0500000US18025","Crawford County, Indiana","2914","230","2315","215","643","139","208","81","136","66","299","92","1672","169","599","140","206","88","97","71","23","26","61","65","13","14","109","56","393","130","133","57","10","12","37","34","86","42","260","121",
"0500000US18027","Daviess County, Indiana","8254","320","6915","375","3223","252","785","151","936","184","1502","208","3692","286","1339","229","457","113","174","84","24","18","48","49","102","74","283","84","882","187","545","172","94","53","109","71","342","166","337","84",
"0500000US18029","Dearborn County, Indiana","14085","469","11314","518","4291","384","907","195","969","301","2415","354","7023","492","2771","339","962","212","426","158","96","67","49","38","281","140","536","186","1809","278","849","194","264","138","111","60","474","152","960","196",
"0500000US18031","Decatur County, Indiana","7110","326","5695","357","2264","297","716","183","475","170","1073","268","3431","254","1415","254","495","167","187","83","30","37","27","31","130","72","308","152","920","205","478","174","190","124","58","53","230","102","442","128",
"0500000US18033","DeKalb County, Indiana","11837","436","9294","463","3593","363","639","165","782","175","2172","310","5701","389","2543","325","983","215","590","168","65","51","60","50","465","174","393","134","1560","229","1032","190","133","77","261","138","638","155","528","162",
"0500000US18035","Delaware County, Indiana","26817","735","18222","764","6259","504","1576","384","1304","205","3379","451","11963","535","8595","681","2796","484","1425","303","489","217","199","93","737","221","1371","330","5799","509","3107","418","553","212","624","220","1930","297","2692","382",
"0500000US18037","Dubois County, Indiana","11521","598","9313","542","3260","383","575","185","886","223","1799","312","6053","424","2208","354","783","235","465","225","240","191","44","43","181","114","318","142","1425","252","836","253","243","152","166","127","427","182","589","151",
"0500000US18039","Elkhart County, Indiana","48343","1105","36767","1144","13929","893","3267","473","2816","389","7846","613","22838","1007","11576","848","2926","454","1577","349","241","96","261","167","1075","299","1349","295","8650","759","5197","721","1149","385","606","222","3442","642","3453","537",
"0500000US18041","Fayette County, Indiana","5881","364","4249","307","1301","230","241","122","174","75","886","193","2948","285","1632","279","477","139","279","103","92","59","46","40","141","71","198","77","1155","237","498","147","48","50","73","59","377","132","657","177",
"0500000US18043","Floyd County, Indiana","20216","514","15298","508","5549","366","1011","171","1081","212","3457","329","9749","478","4918","562","1277","292","653","222","119","56","52","44","482","219","624","227","3641","453","2043","324","575","217","260","117","1208","253","1598","323",
"0500000US18045","Fountain County, Indiana","4653","225","3534","228","1249","154","323","101","285","73","641","135","2285","200","1119","200","430","139","271","123","67","43","25","22","179","115","159","61","689","134","429","118","111","58","17","19","301","97","260","87",
"0500000US18047","Franklin County, Indiana","6256","371","4910","436","1556","205","265","87","438","148","853","190","3354","374","1346","259","465","145","220","89","71","54","0","24","149","81","245","125","881","225","428","183","64","46","36","41","328","177","453","137",
"0500000US18049","Fulton County, Indiana","5432","288","3889","321","1540","180","268","89","452","179","820","187","2349","245","1543","293","448","150","99","65","18","25","2","3","79","62","349","141","1095","243","431","142","165","102","53","33","213","97","664","197",
"0500000US18051","Gibson County, Indiana","8711","369","6742","387","2350","266","597","153","660","186","1093","185","4392","273","1969","268","907","199","372","137","138","92","43","49","191","91","535","176","1062","215","511","151","98","79","32","31","381","124","551","156",
"0500000US18053","Grant County, Indiana","16425","510","11406","602","3709","393","604","200","906","174","2199","379","7697","495","5019","477","1771","283","824","198","300","139","75","79","449","166","947","222","3248","345","1951","307","366","168","392","107","1193","289","1297","227",
"0500000US18055","Greene County, Indiana","8316","386","6225","390","1865","232","332","115","407","132","1126","213","4360","338","2091","303","857","177","405","114","125","69","76","56","204","99","452","162","1234","233","615","164","124","59","112","75","379","141","619","169",
"0500000US18057","Hamilton County, Indiana","98998","1205","84594","1446","40897","1152","8806","774","7874","799","24217","1204","43697","1294","14404","1282","4696","724","2840","580","486","263","320","148","2034","474","1856","329","9708","996","5866","795","592","208","1014","315","4260","692","3842","523",
"0500000US18059","Hancock County, Indiana","23154","619","18984","635","7710","463","1802","297","1471","288","4437","408","11274","611","4170","457","1713","288","733","216","68","57","131","96","534","200","980","252","2457","374","1225","269","159","116","270","150","796","178","1232","294",
"0500000US18061","Harrison County, Indiana","10097","464","8151","370","2753","286","678","163","606","161","1469","220","5398","370","1946","278","843","177","383","141","61","55","68","65","254","107","460","141","1103","188","517","145","100","104","142","96","275","129","586","169",
"0500000US18063","Hendricks County, Indiana","48874","973","39482","1174","17703","802","3259","513","4907","655","9537","698","21779","914","9392","864","3294","628","1829","508","510","265","81","74","1238","405","1465","355","6098","607","3565","540","405","264","606","216","2554","446","2533","439",
"0500000US18065","Henry County, Indiana","11613","505","8671","437","2726","295","482","129","621","153","1623","246","5945","343","2942","303","1063","176","569","155","56","32","104","82","409","160","494","139","1879","289","986","208","238","102","148","75","600","132","893","202",
"0500000US18067","Howard County, Indiana","21398","669","14716","747","5017","439","881","222","1197","224","2939","382","9699","603","6682","650","1822","290","843","215","227","102","73","61","543","186","979","219","4860","563","2663","399","470","186","546","245","1647","346","2197","412",
"0500000US18069","Huntington County, Indiana","9833","408","7413","345","2387","222","448","120","461","122","1478","210","5026","367","2420","378","846","241","516","212","192","119","81","57","243","121","330","112","1574","244","900","176","194","97","190","92","516","166","674","162",
"0500000US18071","Jackson County, Indiana","12007","581","9279","568","3455","451","875","266","709","220","1871","309","5824","453","2728","413","895","233","444","164","101","69","73","78","270","135","451","152","1833","332","844","228","255","144","163","86","426","184","989","226",
"0500000US18073","Jasper County, Indiana","8598","428","6850","438","2489","310","468","132","484","137","1537","246","4361","315","1748","395","728","219","382","159","69","52","103","119","210","97","346","151","1020","304","657","231","140","94","90","80","427","172","363","157",
"0500000US18075","Jay County, Indiana","5060","287","3604","261","1291","163","227","87","362","113","702","131","2313","226","1456","218","677","142","240","87","46","33","67","54","127","58","437","114","779","157","474","121","151","81","109","64","214","88","305","79",
"0500000US18077","Jefferson County, Indiana","7950","511","5459","464","2031","315","541","169","356","144","1134","271","3428","400","2491","338","885","190","592","174","128","93","35","36","429","161","293","112","1606","275","768","214","159","90","61","54","548","170","838","236",
"0500000US18079","Jennings County, Indiana","7511","377","5240","373","1873","286","440","237","435","127","998","215","3367","312","2271","386","810","278","524","244","78","66","73","79","373","210","286","142","1461","325","652","231","247","185","29","31","376","163","809","205",
"0500000US18081","Johnson County, Indiana","43184","1037","33902","1053","14932","757","3315","533","3056","416","8561","663","18970","886","9282","873","3312","564","2096","552","391","318","448","228","1257","334","1216","304","5970","655","3198","515","589","226","737","310","1872","400","2772","425",
"0500000US18083","Knox County, Indiana","9208","507","6994","527","2388","321","553","153","588","170","1247","236","4606","407","2214","306","906","264","571","251","74","58","217","169","280","161","335","126","1308","236","885","217","284","206","96","63","505","165","423","136",
"0500000US18085","Kosciusko County, Indiana","21403","606","16861","682","5921","452","1405","315","1357","205","3159","361","10940","544","4542","428","1686","295","970","235","338","156","137","76","495","183","716","173","2856","320","1627","288","221","121","295","150","1111","260","1229","202",
"0500000US18087","LaGrange County, Indiana","10055","381","8422","409","3794","276","820","193","1368","197","1606","231","4628","336","1633","338","557","188","178","113","93","98","22","34","63","42","379","154","1076","251","614","193","118","107","133","102","363","156","462","158",
"0500000US18089","Lake County, Indiana","125900","1719","83221","1653","30592","1228","5901","713","6046","557","18645","944","52629","1179","42679","1573","12281","1049","5280","663","1383","324","1127","329","2770","435","7001","830","30398","1291","17122","969","3536","560","3179","520","10407","837","13276","818",
"0500000US18091","LaPorte County, Indiana","28074","824","19491","838","6009","533","1263","330","990","254","3756","456","13482","727","8583","532","2913","386","1651","300","806","259","177","100","668","182","1262","232","5670","388","3228","388","560","215","743","252","1925","323","2442","311",
"0500000US18093","Lawrence County, Indiana","11806","510","9250","523","3298","330","838","219","468","137","1992","305","5952","392","2556","372","832","195","376","135","102","67","71","55","203","98","456","160","1724","283","910","199","136","82","106","86","668","174","814","198",
"0500000US18095","Madison County, Indiana","33513","708","23069","728","7614","489","1508","258","1666","244","4440","411","15455","597","10444","674","2855","378","1351","299","469","196","275","141","607","142","1504","258","7589","642","4012","401","1187","273","709","187","2116","374","3577","489",
"0500000US18097","Marion County, Indiana","219067","2690","145493","2404","56642","1822","13480","965","14601","1065","28561","1533","88851","1872","73574","2385","18504","1335","8585","882","1884","508","1068","295","5633","838","9919","978","55070","1968","31694","1702","6749","938","5749","719","19196","1347","23376","1309",
"0500000US18099","Marshall County, Indiana","11656","353","9250","372","3579","266","542","139","930","183","2107","292","5671","314","2406","334","934","220","518","168","84","53","35","29","399","155","416","148","1472","243","796","197","67","57","90","72","639","196","676","172",
"0500000US18101","Martin County, Indiana","2388","190","1978","181","604","139","136","71","240","85","228","87","1374","137","410","108","148","69","88","60","3","8","9","12","76","58","60","61","262","88","97","49","15","20","19","27","63","42","165","68",
"0500000US18103","Miami County, Indiana","8844","342","6752","338","2556","272","450","124","528","143","1578","237","4196","304","2092","279","628","203","283","108","116","85","33","23","134","73","345","150","1464","186","810","170","189","85","181","72","440","132","654","170",
"0500000US18105","Monroe County, Indiana","28851","823","22018","805","7694","603","1637","310","1653","333","4404","490","14324","632","6833","689","1762","343","943","255","82","62","213","210","648","165","819","223","5071","596","2645","455","448","226","463","185","1734","409","2426","393",
"0500000US18107","Montgomery County, Indiana","10057","369","8093","426","2772","296","434","144","843","159","1495","275","5321","323","1964","279","831","232","521","208","116","96","106","92","299","139","310","109","1133","237","778","213","154","111","87","53","537","175","355","114",
"0500000US18109","Morgan County, Indiana","20245","615","15708","678","5404","413","787","179","1122","207","3495","360","10304","542","4537","489","1436","254","678","172","109","58","61","49","508","172","758","170","3101","367","1511","290","187","103","213","109","1111","239","1590","282",
"0500000US18111","Newton County, Indiana","3909","228","2845","227","948","150","218","93","271","113","459","119","1897","203","1064","225","448","168","302","141","120","61","22","18","160","122","146","78","616","166","324","129","88","74","90","81","146","74","292","107",
"0500000US18113","Noble County, Indiana","12406","543","9677","553","4044","355","787","190","750","185","2507","328","5633","395","2729","427","939","261","447","173","93","51","27","27","327","158","492","218","1790","318","1019","231","370","187","94","60","555","154","771","173",
"0500000US18115","Ohio County, Indiana","1693","122","1226","135","386","100","62","35","83","50","241","96","840","105","467","104","138","58","80","42","31","25","21","24","28","24","58","39","329","100","214","85","35","41","28","29","151","80","115","50",
"0500000US18117","Orange County, Indiana","5367","234","3906","252","1290","164","252","79","260","78","778","140","2616","222","1461","212","580","187","477","175","97","89","0","20","380","151","103","57","881","166","544","139","97","75","130","76","317","119","337","103",
"0500000US18119","Owen County, Indiana","5750","316","4384","311","1287","178","222","108","277","105","788","147","3097","243","1366","196","554","150","224","95","32","31","65","56","127","72","330","131","812","157","314","96","11","12","88","55","215","85","498","142",
"0500000US18121","Parke County, Indiana","4223","287","3288","264","1091","145","246","86","357","90","488","99","2197","220","935","174","507","142","276","130","87","69","32","48","157","95","231","72","428","106","209","84","39","44","41","39","129","67","219","72",
"0500000US18123","Perry County, Indiana","4727","264","3731","235","1355","154","306","90","353","126","696","120","2376","201","996","207","417","150","168","82","82","50","27","32","59","50","249","137","579","144","338","101","59","33","46","35","233","94","241","88",
"0500000US18125","Pike County, Indiana","3222","219","2698","232","810","136","161","88","160","58","489","107","1888","182","524","128","253","86","108","51","37","30","32","31","39","29","145","81","271","87","172","70","33","27","76","48","63","45","99","43",
"0500000US18127","Porter County, Indiana","45516","938","36481","1066","14045","676","2846","412","2727","417","8472","624","22436","926","9035","730","3125","341","1606","283","320","158","258","124","1028","237","1519","303","5910","618","3602","531","685","257","670","217","2247","390","2308","385",
"0500000US18129","Posey County, Indiana","7533","321","6216","376","2099","259","463","161","484","131","1152","187","4117","294","1317","231","600","195","249","118","73","67","11","19","165","92","351","150","717","140","451","129","86","70","146","94","219","98","266","92",
"0500000US18131","Pulaski County, Indiana","3109","196","2274","215","747","112","140","59","161","62","446","102","1527","167","835","146","289","86","92","47","20","21","19","19","53","37","197","88","546","136","340","117","44","42","19","23","277","112","206","87",
"0500000US18133","Putnam County, Indiana","9547","428","7699","442","2280","279","276","112","500","164","1504","245","5419","340","1848","330","901","276","517","221","110","107","66","54","341","212","384","196","947","200","628","182","133","94","281","141","214","78","319","104",
"0500000US18135","Randolph County, Indiana","6559","335","4948","324","1785","202","326","98","289","111","1170","150","3163","286","1611","213","508","126","290","94","75","53","43","39","172","78","218","67","1103","171","563","115","52","32","187","94","324","104","540","142",
"0500000US18137","Ripley County, Indiana","7827","302","6076","355","2085","193","494","168","449","123","1142","162","3991","300","1751","274","656","186","350","122","98","64","65","48","187","88","306","136","1095","216","645","181","219","116","53","42","373","123","450","99",
"0500000US18139","Rush County, Indiana","4422","227","3508","253","1332","199","173","88","317","99","842","185","2176","159","914","186","343","116","110","65","13","20","0","20","97","61","233","99","571","164","308","123","33","33","72","62","203","104","263","111",
"0500000US18141","St. Joseph County, Indiana","63641","1145","45405","1201","17032","677","3718","444","4126","488","9188","516","28373","972","18236","893","4685","442","2275","380","648","235","491","163","1136","240","2410","369","13551","825","7716","608","1319","277","1503","301","4894","501","5835","651",
"0500000US18143","Scott County, Indiana","5837","462","4326","411","1538","311","394","207","234","105","910","227","2788","282","1511","326","640","223","237","147","37","40","9","18","191","142","403","188","871","243","530","175","153","108","33","54","344","137","341","162",
"0500000US18145","Shelby County, Indiana","11797","515","9520","500","3553","345","462","135","1146","262","1945","307","5967","413","2277","324","677","202","330","136","171","107","2","4","157","75","347","143","1600","261","912","240","304","145","176","134","432","135","688","163",
"0500000US18147","Spencer County, Indiana","5426","272","4535","271","1498","161","198","68","284","97","1016","145","3037","273","891","126","345","107","167","67","39","31","9","14","119","57","178","81","546","75","243","69","100","57","27","22","116","52","303","89",
"0500000US18149","Starke County, Indiana","5667","301","4323","297","1407","200","398","144","331","92","678","166","2916","205","1344","205","552","166","225","126","38","29","21","24","166","123","327","116","792","173","456","154","80","76","111","77","265","108","336","99",
"0500000US18151","Steuben County, Indiana","9092","427","7527","423","2337","238","384","107","709","164","1244","196","5190","338","1565","219","506","130","240","94","68","42","58","49","114","59","266","96","1059","204","529","139","90","60","107","84","332","102","530","158",
"0500000US18153","Sullivan County, Indiana","5073","292","3820","287","1502","181","249","109","376","139","877","142","2318","224","1253","210","357","124","147","73","39","42","23","28","85","45","210","105","896","155","570","128","159","76","112","83","299","118","326","107",
"0500000US18155","Switzerland County, Indiana","2419","217","1664","210","630","141","91","57","101","49","438","126","1034","131","755","168","387","113","161","81","11","15","80","73","70","47","226","93","368","104","104","57","47","42","0","18","57","39","264","94",
"0500000US18157","Tippecanoe County, Indiana","39796","968","30223","1033","12574","736","3147","448","2680","415","6747","599","17649","875","9573","865","2974","511","1645","398","476","209","195","137","974","334","1329","324","6599","631","3865","562","411","172","1014","287","2440","411","2734","378",
"0500000US18159","Tipton County, Indiana","4716","249","3881","273","1394","164","415","129","227","72","752","136","2487","223","835","190","467","168","269","138","24","22","25","31","220","145","198","95","368","133","150","103","51","66","36","38","63","42","218","86",
